CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
2da1dfe611a5162e8184e3202a4fcdb4,,,,,,Rene,Dolejsi,Rene Dolejsi,Gender neutral,rene.dolejsi@contoso.com,801-555-0100,United States,Oklahoma City,OK,73135,12345 Main Street,2001-07-06T00:00:00.000Z,2013-03-07T00:00:00.000Z,Source1,,529.0,529.0,,,,
2dd4031b98ebeb051e7489495ab6b9ba,2222.0,Renewal,2014-12-08T00:00:00.000Z,Condition of Property,3.0,Kao,Yeh,Kao Yeh,Male,kao.yeh@contoso.com,801-555-0100,United States,Medway,MA,2053,12345 Main Street,1994-09-15T00:00:00.000Z,2018-09-25T00:00:00.000Z,Source1,kao.yeh@contoso.com,416.0,416.0,,,2227.0,2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227
2edbcf5aacb45245b146704772f2ed32,,,,,,Zimasa,Mboko,Zimasa Mboko,Female,zimasa.mboko@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1980-12-08T00:00:00.000Z,2012-01-21T00:00:00.000Z,Source2,,,,1498.0,1498.0,,
2f5a0d820d6d8767de9521da210d9be6,,,,,,Conrad,Nuber,Conrad Nuber,Male,conrad.nuber@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1996-02-07T00:00:00.000Z,2013-06-21T00:00:00.000Z,Source1,,1104.0,1104.0,,,,
30a8c452b857857a6983a5433f045efa,,,,,,Aada,Saar,Aada Saar,Female,aada.saar@contoso.com,801-555-0100,United States,Arvada,CO,80003,12345 Main Street,1997-09-09T00:00:00.000Z,2018-11-04T00:00:00.000Z,Source1,,798.0,798.0,,,,
30b589c6f852ff8161e841b6744c204e,9999.0,Renewal,2011-06-30T00:00:00.000Z,Condition of Property,5.0,Volodymyr,Popovych,Volodymyr Popovych,Male,volodymyr.popovych@contoso.com,801-555-0100,United States,Castro Valley,CA,94552,12345 Main Street,1994-04-08T00:00:00.000Z,2012-12-29T00:00:00.000Z,Source2,volodymyr.popovych@contoso.com,,,1916.0,1916.0,10461.0,10450;10451;10452;10453;10454;10455;10456;10457;10458;10459;10460;10461
30eb5e0dd4f5f938e29282113e75b235,8888.0,Move-in,2018-09-29T00:00:00.000Z,Staff Courtesy,0.0,Daniyar,Shakenuly,Daniyar Shakenuly,Male,daniyar.shakenuly@contoso.com,801-555-0100,United States,Arvada,CO,80005,12345 Main Street,1988-08-22T00:00:00.000Z,2013-07-28T00:00:00.000Z,Source2,daniyar.shakenuly@contoso.com,,,1660.0,1660.0,9108.0,9104;9105;9106;9107;9108
314599b0f1d14364a661bca4bf8faa16,,,,,,Veselin,Iliev,Veselin Iliev,Male,veselin.iliev@contoso.com,801-555-0100,United States,Panama City Beach,FL,32408,12345 Main Street,1975-05-16T00:00:00.000Z,2020-11-13T00:00:00.000Z,Source1,,331.0,331.0,,,,
3164aca1fd36a3c60b776342d112fee2,,,,,,Jelena,Maric,Jelena Maric,Female,jelena.maric@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1978-06-17T00:00:00.000Z,2020-07-08T00:00:00.000Z,Source1,,298.0,298.0,,,,
3170af778b987517f8ed01df1a0c8dcd,9999.0,Move-in,2011-10-21T00:00:00.000Z,Staff Courtesy,2.0,Karim,Abdullayev,Karim Abdullayev,Male,karim.abdullayev@contoso.com,801-555-0100,United States,Nashville,TN,37115,12345 Main Street,1975-05-04T00:00:00.000Z,2013-06-27T00:00:00.000Z,Source2,karim.abdullayev@contoso.com,,,1834.0,1834.0,9973.0,9969;9970;9971;9972;9973
329fd818874e722d255e04b5dc2f35ba,,,,,,Noemi,Lucchesi,Noemi Lucchesi,Female,noemi.lucchesi@contoso.com,801-555-0100,United States,Oakland,CA,94601,12345 Main Street,1982-12-08T00:00:00.000Z,2018-05-29T00:00:00.000Z,Source2,,,,1561.0,1561.0,,
32cab5d2714097c630ef52a7a1b9d63f,,,,,,Gorosti,Egiagarai,Gorosti Egiagarai,Gender neutral,gorosti.egiagarai@contoso.com,801-555-0100,United States,Union City,CA,94587,12345 Main Street,1999-12-29T00:00:00.000Z,2014-03-04T00:00:00.000Z,Source1,,212.0,212.0,,,,
33e398a859fa812edb92daf39cd763f4,2222.0,Move-in,2015-10-13T00:00:00.000Z,Staff Courtesy,0.0,Luo,Yuan,Luo Yuan,Male,luo.yuan@contoso.com,801-555-0100,United States,Arvada,CO,80002,12345 Main Street,1975-12-23T00:00:00.000Z,2013-09-26T00:00:00.000Z,Source1,luo.yuan@contoso.com,388.0,388.0,,,2039.0,2035;2036;2037;2038;2039
366ecab6cf0392f723de4bfe99a04dae,,,,,,Azrugul,Osman,Azrugul Osman,Female,azrugul.osman@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,2000-10-21T00:00:00.000Z,2014-08-30T00:00:00.000Z,Source2,,,,1848.0,1848.0,,
36e7689dc1794299964fce6ca07cc564,3333.0,Renewal,2018-08-24T00:00:00.000Z,Condition of Property,5.0,Hana,Cermakova,Hana Cermakova,Female,hana.cermakova@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1977-09-10T00:00:00.000Z,2019-03-17T00:00:00.000Z,Source1,hana.cermakova@contoso.com,514.0,514.0,,,2816.0,2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816
37056e9e12ca5c1dca6775e4d5c5c54d,5555.0,Move-in,2020-04-21T00:00:00.000Z,Staff Courtesy,2.0,Uxía,Feal,Uxía Feal,Female,uxía.feal@contoso.com,801-555-0100,United States,Savannah,GA,31401,12345 Main Street,1971-11-02T00:00:00.000Z,2018-01-07T00:00:00.000Z,Source1,uxía.feal@contoso.com,1033.0,1033.0,,,5756.0,5752;5753;5754;5755;5756
384b6008a46aa6e0c13c1831b593abfa,5555.0,Renewal,2022-02-02T00:00:00.000Z,Condition of Property,2.0,Akhilesh,Puransinh,Akhilesh Puransinh,Male,akhilesh.puransinh@contoso.com,801-555-0100,United States,Glendale,AZ,85310,12345 Main Street,1984-05-02T00:00:00.000Z,2015-10-12T00:00:00.000Z,Source1,akhilesh.puransinh@contoso.com,1178.0,1178.0,,,6541.0,6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541
3986f711cee498cfc8a8d1e309b6fd30,3333.0,Renewal,2016-06-21T00:00:00.000Z,Condition of Property,2.0,Egbert,Borsboom,Egbert Borsboom,Male,egbert.borsboom@contoso.com,801-555-0100,United States,Pleasanton,CA,94588,12345 Main Street,1988-11-25T00:00:00.000Z,2018-07-23T00:00:00.000Z,Source1,egbert.borsboom@contoso.com,619.0,619.0,,,3363.0,3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363
39a8a790ccc009e5d1d7d58e52aefbd5,,,,,,Odunayo,Akinola,Odunayo Akinola,Female,odunayo.akinola@contoso.com,801-555-0100,United States,Blue Lake,CA,95525,12345 Main Street,1999-08-31T00:00:00.000Z,2019-08-20T00:00:00.000Z,Source2,,,,1713.0,1713.0,,
3a099404de895488bdd9013bb4f9a286,,,,,,Mio,Suzuki,Mio Suzuki,Female,mio.suzuki@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1979-10-15T00:00:00.000Z,2018-03-05T00:00:00.000Z,Source2,,,,1603.0,1603.0,,
3a47638e74d99e5d5a100b6accabf374,,,,,,Mads,Karlsen,Mads Karlsen,Male,mads.karlsen@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1984-10-05T00:00:00.000Z,2015-07-15T00:00:00.000Z,Source1,,600.0,600.0,,,,
3bb33ef2c01815feebf66627a9f95b02,1111.0,Move-in,2018-09-11T00:00:00.000Z,Staff Courtesy,4.0,Etleva,Hysa,Etleva Hysa,Female,etleva.hysa@contoso.com,801-555-0100,United States,Louisville,KY,40208,12345 Main Street,1990-09-20T00:00:00.000Z,2013-04-30T00:00:00.000Z,Source1,etleva.hysa@contoso.com,32.0,32.0,2032.0,2032.0,143.0,139;140;141;142;143
3c5879e3dd1d8195b99487d87b4248cd,5555.0,Renewal,2013-03-19T00:00:00.000Z,Condition of Property,5.0,Charlie,Guibord,Charlie Guibord,Gender neutral,charlie.guibord@contoso.com,801-555-0100,United States,Nashville,TN,37013,12345 Main Street,1974-10-26T00:00:00.000Z,2020-05-06T00:00:00.000Z,Source1,charlie.guibord@contoso.com,1000.0,1000.0,,,5559.0,5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559
3c82511480b08f0ef672d64932086567,,,,,,Raymond,Boulet,Raymond Boulet,Male,raymond.boulet@contoso.com,801-555-0100,United States,Oklahoma City,OK,73114,12345 Main Street,1983-12-21T00:00:00.000Z,2020-10-18T00:00:00.000Z,Source1,,987.0,987.0,,,,
3c8d206b6e8e1e80931117f8188be443,9999.0,Move-in,2020-05-15T00:00:00.000Z,Staff Courtesy,0.0,Serife,Yildirim,Serife Yildirim,Female,serife.yildirim@contoso.com,801-555-0100,United States,Panama City,FL,32404,12345 Main Street,1978-02-16T00:00:00.000Z,2013-03-12T00:00:00.000Z,Source2,serife.yildirim@contoso.com,,,1994.0,1994.0,10954.0,10950;10951;10952;10953;10954
3cecbcc060cee9dc8dca088afe2b3db9,,,,,,Corey,Gray,Corey Gray,Male,corey.gray@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1993-07-13T00:00:00.000Z,2014-07-05T00:00:00.000Z,Source1,,759.0,759.0,,,,
3d4e1b6389242fa21a74519849a314dc,6666.0,Move-in,2022-04-29T00:00:00.000Z,Staff Courtesy,1.0,Kocsis,Diana,Kocsis Diana,Female,kocsis.diana@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1978-05-02T00:00:00.000Z,2013-09-24T00:00:00.000Z,Source1,kocsis.diana@contoso.com,1348.0,1348.0,,,7566.0,7562;7563;7564;7565;7566
3dd060a0dbb2c3eaa3e7ce6f07fc64e3,1111.0,Move-in,2011-04-24T00:00:00.000Z,Staff Courtesy,3.0,Fatos,Zeneli,Fatos Zeneli,Male,fatos.zeneli@contoso.com,801-555-0100,United States,Arvada,CO,80003,12345 Main Street,1973-03-10T00:00:00.000Z,2012-10-01T00:00:00.000Z,Source1,fatos.zeneli@contoso.com,35.0,35.0,2035.0,2035.0,153.0,149;150;151;152;153
3e167064d2c6204d9f4a7cd15c151937,8888.0,Move-in,2011-01-15T00:00:00.000Z,Staff Courtesy,2.0,Dam,Lan,Dam Lan,Female,dam.lan@contoso.com,801-555-0100,United States,Louisville,KY,40208,12345 Main Street,1995-09-11T00:00:00.000Z,2019-06-12T00:00:00.000Z,Source2,dam.lan@contoso.com,,,1781.0,1781.0,9648.0,9644;9645;9646;9647;9648
3e3ac5f03b776882a084bc5a75616764,4444.0,Move-in,2019-04-12T00:00:00.000Z,Staff Courtesy,2.0,Sirkka,Salpa,Sirkka Salpa,Female,sirkka.salpa@contoso.com,801-555-0100,United States,Nashville,TN,37204,12345 Main Street,1986-09-26T00:00:00.000Z,2021-01-31T00:00:00.000Z,Source1,sirkka.salpa@contoso.com,887.0,887.0,,,4990.0,4986;4987;4988;4989;4990
3e4a1484cfa1ca9a8fe209af6e201561,8888.0,Move-in,2010-06-11T00:00:00.000Z,Staff Courtesy,2.0,Ogunforijin,Ayinke,Ogunforijin Ayinke,Female,ogunforijin.ayinke@contoso.com,801-555-0100,United States,Annapolis,MD,21401,12345 Main Street,1996-06-18T00:00:00.000Z,2021-09-09T00:00:00.000Z,Source2,ogunforijin.ayinke@contoso.com,,,1706.0,1706.0,9311.0,9307;9308;9309;9310;9311
3e67eddf18ec2fc2ab283ebee9eddb73,,,,,,Togrul,Alizade,Togrul Alizade,Male,togrul.alizade@contoso.com,801-555-0100,United States,Pasadena,MD,21122,12345 Main Street,1973-02-13T00:00:00.000Z,2016-05-03T00:00:00.000Z,Source1,,180.0,180.0,,,,
3e79ce955d279673e3704ad0dc9d7c9e,3333.0,Renewal,2022-03-05T00:00:00.000Z,Condition of Property,3.0,Maibritt,Andreasen,Maibritt Andreasen,Female,maibritt.andreasen@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1985-06-18T00:00:00.000Z,2013-02-10T00:00:00.000Z,Source1,maibritt.andreasen@contoso.com,589.0,589.0,,,3214.0,3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214
3f69b0296bbc6f5884818d2e3138cb95,5555.0,Renewal,2011-11-03T00:00:00.000Z,Condition of Property,2.0,Shalva,Maisuradze,Shalva Maisuradze,Male,shalva.maisuradze@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1988-10-26T00:00:00.000Z,2013-11-17T00:00:00.000Z,Source1,shalva.maisuradze@contoso.com,1048.0,1048.0,,,5836.0,5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836
3fc7ec4fff384e7378e4bf6ae3b468b9,,,,,,Alesia,Brouka,Alesia Brouka,Female,alesia.brouka@contoso.com,801-555-0100,United States,Annapolis,MD,21403,12345 Main Street,1985-07-24T00:00:00.000Z,2021-08-23T00:00:00.000Z,Source1,,254.0,254.0,,,,
4022f10ce297b9b26af21e14894926d4,,,,,,Gulyas,Katalin,Gulyas Katalin,Female,gulyas.katalin@contoso.com,801-555-0100,United States,San Diego,CA,92103,12345 Main Street,1999-05-03T00:00:00.000Z,2012-10-22T00:00:00.000Z,Source1,,1344.0,1344.0,,,,
403a3e9aa60eca8cbb604d4e67f5d835,2222.0,Move-in,2021-08-10T00:00:00.000Z,Staff Courtesy,3.0,Kemen,Ikaztegieta,Kemen Ikaztegieta,Gender neutral,kemen.ikaztegieta@contoso.com,801-555-0100,United States,Anchorage,AK,99504,12345 Main Street,1988-05-16T00:00:00.000Z,2016-03-09T00:00:00.000Z,Source1,kemen.ikaztegieta@contoso.com,218.0,218.0,,,1144.0,1140;1141;1142;1143;1144
404536fb543c557b587c0d86439b3891,1111.0,Move-in,2011-01-10T00:00:00.000Z,Staff Courtesy,3.0,Lachit,Borkakati,Lachit Borkakati,Male,lachit.borkakati@contoso.com,801-555-0100,United States,Glendale,AZ,85308,12345 Main Street,1986-06-06T00:00:00.000Z,2015-04-29T00:00:00.000Z,Source1,lachit.borkakati@contoso.com,155.0,155.0,,,834.0,830;831;832;833;834
40880c4341bcb33dfcd9264f28e4022d,3333.0,Renewal,2021-08-02T00:00:00.000Z,Condition of Property,3.0,Jaroslava,Buresova,Jaroslava Buresova,Female,jaroslava.buresova@contoso.com,801-555-0100,United States,Glendale,AZ,85308,12345 Main Street,1999-10-25T00:00:00.000Z,2020-05-08T00:00:00.000Z,Source1,jaroslava.buresova@contoso.com,523.0,523.0,,,2867.0,2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867
40883662650937c8a7eb1aa129d33ef2,3333.0,Renewal,2021-01-16T00:00:00.000Z,Condition of Property,3.0,Frantisek,Hanak,Frantisek Hanak,Male,frantisek.hanak@contoso.com,801-555-0100,United States,Montgomery,AL,36108,12345 Main Street,1996-09-23T00:00:00.000Z,2013-09-13T00:00:00.000Z,Source1,frantisek.hanak@contoso.com,512.0,512.0,,,2799.0,2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799
418135f2f05e9e5029444c7fa7e462c6,,,,,,Femke,Van,Femke Van Nuil,Female,femke.van.nuil@contoso.com,801-555-0100,United States,Fayetteville,AR,72704,12345 Main Street,1989-12-05T00:00:00.000Z,2019-11-24T00:00:00.000Z,Source1,,681.0,681.0,,,,
41a0cc25c42ef3cda13c59c2f2a1b826,,,,,,Bethan,Elis,Bethan Elis,Female,bethan.elis@contoso.com,801-555-0100,United States,Nashville,TN,37221,12345 Main Street,1992-04-15T00:00:00.000Z,2015-07-12T00:00:00.000Z,Source2,,,,1758.0,1758.0,,
42a8b145bc660f437dbba556eba35e54,3333.0,Renewal,2012-09-30T00:00:00.000Z,Condition of Property,0.0,Brian,Juhl,Brian Juhl,Male,brian.juhl@contoso.com,801-555-0100,United States,Panama City,FL,32405,12345 Main Street,1978-07-26T00:00:00.000Z,2012-02-13T00:00:00.000Z,Source1,brian.juhl@contoso.com,571.0,571.0,,,3105.0,3094;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;3105
42f11c893c1b71f4f35cc85b2a281777,,,,,,Ana,Metreveli,Ana Metreveli,Female,ana.metreveli@contoso.com,801-555-0100,United States,Washington,DC,20009,12345 Main Street,1993-08-25T00:00:00.000Z,2013-08-05T00:00:00.000Z,Source1,,1036.0,1036.0,,,,
430b895bae0e2c17929aa0c0ed6c6ecd,,,,,,Michelle,Harris,Michelle Harris,Female,michelle.harris@contoso.com,801-555-0100,United States,,VT,5468,12345 Main Street,1976-02-14T00:00:00.000Z,2012-10-17T00:00:00.000Z,Source1,,752.0,752.0,,,,
43a6196ba800f33a0943150dfdbea193,,,,,,Jan,Scholts,Jan Scholts,Male,jan.scholts@contoso.com,801-555-0100,United States,Manchester,CT,6042,12345 Main Street,1984-05-01T00:00:00.000Z,2020-12-30T00:00:00.000Z,Source1,,646.0,646.0,,,,
43eb964d064f709018f94384b8a8ea19,,,,,,Jacob,Steffensen,Jacob Steffensen,Male,jacob.steffensen@contoso.com,801-555-0100,United States,Washington,DC,20032,12345 Main Street,2000-02-06T00:00:00.000Z,2014-11-03T00:00:00.000Z,Source1,,580.0,580.0,,,,
43f1b48526cad6333e18efa4bffe3041,1111.0,Renewal,2016-03-12T00:00:00.000Z,Condition of Property,3.0,Alina,Kazzi,Alina Kazzi,Female,alina.kazzi@contoso.com,801-555-0100,United States,Manchester,CT,6042,12345 Main Street,2000-02-09T00:00:00.000Z,2021-06-13T00:00:00.000Z,Source1,alina.kazzi@contoso.com,83.0,83.0,2083.0,2083.0,434.0,11486;11487;11488;11489;11490;423;424;425;426;427;428;429;430;431;432;433;434
4424dd8ac43ad65e98970fa41f4d50ad,,,,,,Risto,Lepmets,Risto Lepmets,Male,risto.lepmets@contoso.com,801-555-0100,United States,Nashville,TN,37215,12345 Main Street,1975-12-27T00:00:00.000Z,2020-01-11T00:00:00.000Z,Source1,,819.0,819.0,,,,
448897aef5f9281409f07b3f35bb2fc5,1111.0,Renewal,2013-08-13T00:00:00.000Z,Condition of Property,3.0,Marine,Simonyan,Marine Simonyan,Female,marine.simonyan@contoso.com,801-555-0100,United States,Manchester,CT,6042,12345 Main Street,1998-05-02T00:00:00.000Z,2013-01-13T00:00:00.000Z,Source1,marine.simonyan@contoso.com,133.0,133.0,2133.0,2133.0,698.0,687;688;689;690;691;692;693;694;695;696;697;698
44a939e6a61a2f966c6690f10154d9f4,2222.0,Move-in,2012-05-12T00:00:00.000Z,Staff Courtesy,1.0,Lily,Zhuang,Lily Zhuang,Female,lily.zhuang@contoso.com,801-555-0100,United States,Hayward,CA,94544,12345 Main Street,1985-04-03T00:00:00.000Z,2014-04-19T00:00:00.000Z,Source1,lily.zhuang@contoso.com,434.0,434.0,,,2341.0,2337;2338;2339;2340;2341
450d84be5fdf58a49d8574a3e58b59ff,3333.0,Move-in,2017-01-04T00:00:00.000Z,Staff Courtesy,0.0,Flip,Schoonen,Flip Schoonen,Male,flip.schoonen@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1987-02-11T00:00:00.000Z,2018-07-27T00:00:00.000Z,Source1,flip.schoonen@contoso.com,659.0,659.0,,,3526.0,3522;3523;3524;3525;3526
457e914bc891afffdef006861700965a,9999.0,Move-in,2021-02-26T00:00:00.000Z,Staff Courtesy,2.0,Kamil,Mehmud,Kamil Mehmud,Male,kamil.mehmud@contoso.com,801-555-0100,United States,Louisville,KY,40211,12345 Main Street,1991-11-27T00:00:00.000Z,2017-11-18T00:00:00.000Z,Source2,kamil.mehmud@contoso.com,,,1847.0,1847.0,10046.0,10042;10043;10044;10045;10046
469b5d6b2222c459fe77f693b3f5df26,,,,,,Markus,Mulyadi,Markus Mulyadi,Male,markus.mulyadi@contoso.com,801-555-0100,United States,Worcester,MA,1604,12345 Main Street,1982-10-19T00:00:00.000Z,2014-08-03T00:00:00.000Z,Source2,,,,1445.0,1445.0,,
46cc6d01200aa4676c1925cf8e923125,9999.0,Renewal,2020-10-26T00:00:00.000Z,Condition of Property,2.0,Abdullah,Saquib,Abdullah Saquib,Male,abdullah.saquib@contoso.com,801-555-0100,United States,Fremont,CA,94536,12345 Main Street,1983-02-20T00:00:00.000Z,2020-09-18T00:00:00.000Z,Source2,abdullah.saquib@contoso.com,,,1864.0,1864.0,10146.0,10135;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146
48af6704bcc4cf189b16c9e446d7b6a9,4444.0,Renewal,2021-01-26T00:00:00.000Z,Condition of Property,2.0,Rodel,Torres,Rodel Torres,Male,rodel.torres@contoso.com,801-555-0100,United States,Greeley,CO,80631,12345 Main Street,1983-01-28T00:00:00.000Z,2019-08-11T00:00:00.000Z,Source1,rodel.torres@contoso.com,839.0,839.0,,,4667.0,4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667
48c5994d6503d3b8173cddd32e999048,,,,,,Momoko,Fujito,Momoko Fujito,Female,momoko.fujito@contoso.com,801-555-0100,United States,Hayward,CA,94544,12345 Main Street,1986-06-29T00:00:00.000Z,2018-06-12T00:00:00.000Z,Source2,,,,1608.0,1608.0,,
48d64e059ea1ebc03f95285eead3c8a1,9999.0,Move-in,2017-04-29T00:00:00.000Z,Staff Courtesy,2.0,Lluís,Ferrer,Lluís Ferrer,Male,lluís.ferrer@contoso.com,801-555-0100,United States,Glendale,AZ,85302,12345 Main Street,2000-04-11T00:00:00.000Z,2019-01-11T00:00:00.000Z,Source2,lluís.ferrer@contoso.com,,,1811.0,1811.0,9837.0,9833;9834;9835;9836;9837
497c50214e1a7e90273e7668a9f6337e,5555.0,Move-in,2018-12-23T00:00:00.000Z,Staff Courtesy,2.0,Camille,Nicole,Camille Nicole,Female,camille.nicole@contoso.com,801-555-0100,United States,Lyndon,KY,40222,12345 Main Street,1984-05-07T00:00:00.000Z,2017-03-15T00:00:00.000Z,Source1,camille.nicole@contoso.com,1012.0,1012.0,,,5615.0,5611;5612;5613;5614;5615
4acb5eea26e19777ef9cf0e6294a5a6d,8888.0,Renewal,2018-06-10T00:00:00.000Z,Condition of Property,4.0,Kadyr,Sattaruly,Kadyr Sattaruly,Male,kadyr.sattaruly@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1977-10-31T00:00:00.000Z,2012-06-24T00:00:00.000Z,Source2,kadyr.sattaruly@contoso.com,,,1703.0,1703.0,9301.0,9290;9291;9292;9293;9294;9295;9296;9297;9298;9299;9300;9301
4ace785660e16a51c2a17bbaad9aa6d2,9999.0,Renewal,2015-05-01T00:00:00.000Z,Condition of Property,1.0,Guzelnur,Polat,Guzelnur Polat,Female,guzelnur.polat@contoso.com,801-555-0100,United States,Glen Burnie,MD,21060,12345 Main Street,1999-12-24T00:00:00.000Z,2015-07-08T00:00:00.000Z,Source2,guzelnur.polat@contoso.com,,,1853.0,1853.0,10078.0,10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077;10078
4aeed13f0fcdb51c575b4c9edabf26aa,3333.0,Move-in,2020-02-20T00:00:00.000Z,Staff Courtesy,4.0,Hannah,Jarvis,Hannah Jarvis,Female,hannah.jarvis@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1984-08-18T00:00:00.000Z,2016-06-15T00:00:00.000Z,Source1,hannah.jarvis@contoso.com,719.0,719.0,,,3912.0,3908;3909;3910;3911;3912
4b54c8d3cafc3395e7c823f0df3cd165,,,,,,Kasper,Frisk,Kasper Frisk,Male,kasper.frisk@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1998-11-08T00:00:00.000Z,2012-12-11T00:00:00.000Z,Source1,,588.0,588.0,,,,
4b6fcda9a7c4c4a7b0d0b5e91ee3a452,,,,,,Ardi,Cahyadi,Ardi Cahyadi,Male,ardi.cahyadi@contoso.com,801-555-0100,United States,Louisville,KY,40211,12345 Main Street,1980-03-23T00:00:00.000Z,2014-09-17T00:00:00.000Z,Source2,,,,1418.0,1418.0,,
4bc20943bdc6d362d46292bd142799a7,8888.0,Move-in,2019-11-06T00:00:00.000Z,Staff Courtesy,3.0,Moussa,Diaw,Moussa Diaw,Male,moussa.diaw@contoso.com,801-555-0100,United States,Panama City Beach,FL,32413,12345 Main Street,1992-04-09T00:00:00.000Z,2012-09-03T00:00:00.000Z,Source2,moussa.diaw@contoso.com,,,1735.0,1735.0,9438.0,9434;9435;9436;9437;9438
4bc70f089ef9f8cacd06f8e6abd6b422,,,,,,Stanislava,Chervenkova,Stanislava Chervenkova,Female,stanislava.chervenkova@contoso.com,801-555-0100,United States,Norman,OK,73069,12345 Main Street,1980-10-05T00:00:00.000Z,2017-08-18T00:00:00.000Z,Source1,,320.0,320.0,,,,
4be3ad4a6605488a978deeb77f3886ad,2222.0,Renewal,2021-05-25T00:00:00.000Z,Condition of Property,1.0,Abhik,Dey,Abhik Dey,Male,abhik.dey@contoso.com,801-555-0100,United States,Louisville,KY,40218,12345 Main Street,1990-10-27T00:00:00.000Z,2015-01-03T00:00:00.000Z,Source1,abhik.dey@contoso.com,265.0,265.0,,,1381.0,1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381
4bed2119e9b01794212835f4075790cd,4444.0,Move-in,2011-12-01T00:00:00.000Z,Staff Courtesy,3.0,Quincy,Watson,Quincy Watson,Male,quincy.watson@contoso.com,801-555-0100,United States,Springfield,MA,1104,12345 Main Street,1998-06-29T00:00:00.000Z,2012-03-04T00:00:00.000Z,Source1,quincy.watson@contoso.com,776.0,776.0,,,4226.0,4222;4223;4224;4225;4226
4c0def2ac6bc25659ecdeee9b3e6ce8d,,,,,,Akhilesh,Khare,Akhilesh Khare,Male,akhilesh.khare@contoso.com,801-555-0100,United States,Louisville,KY,40210,12345 Main Street,1989-06-02T00:00:00.000Z,2018-06-21T00:00:00.000Z,Source1,,1280.0,1280.0,,,,
4c1c38da9d49fb6f6219b8bd1e9dccec,9999.0,Move-in,2014-07-01T00:00:00.000Z,Staff Courtesy,0.0,Halit,Gungor,Halit Gungor,Male,halit.gungor@contoso.com,801-555-0100,United States,Panama City Beach,FL,32407,12345 Main Street,1986-04-03T00:00:00.000Z,2017-09-17T00:00:00.000Z,Source2,halit.gungor@contoso.com,,,1979.0,1979.0,10883.0,10879;10880;10881;10882;10883
4ce52d450a12e181c1d6f9be53957a1e,,,,,,Hans,Van,Hans Van Dorssen,Male,hans.van.dorssen@contoso.com,801-555-0100,United States,Arvada,CO,80003,12345 Main Street,1989-09-11T00:00:00.000Z,2011-10-27T00:00:00.000Z,Source1,,633.0,633.0,,,,
4dbb28a58d4d531a1ff06fce7d9eaa45,2222.0,Renewal,2013-06-22T00:00:00.000Z,Condition of Property,5.0,Gayane,Galstyan,Gayane Galstyan,Female,gayane.galstyan@contoso.com,801-555-0100,United States,Westmore,VT,5860,12345 Main Street,1973-09-14T00:00:00.000Z,2020-11-26T00:00:00.000Z,Source1,gayane.galstyan@contoso.com,122.0,122.0,2122.0,2122.0,11704.0,11693;11694;11695;11696;11697;11698;11699;11700;11701;11702;11703;11704
4e388952f3945dd6187a4d55a091ac94,,,,,,Gustav,Gregersen,Gustav Gregersen,Male,gustav.gregersen@contoso.com,801-555-0100,United States,Fremont,CA,94536,12345 Main Street,1997-12-06T00:00:00.000Z,2021-08-29T00:00:00.000Z,Source1,,582.0,582.0,,,,
